class; aligned_on_x ; aligned_on_y ; aligned_on_z ; flipped_on_x ; flipped_on_y ; flipped_on_z
AircraftBuoyant;1;1;1;1;1;1
AircraftBuoyant;1;1;1;1;1;1
AircraftBuoyant;1;1;1;1;1;1
AircraftBuoyant;1;1;1;1;1;1
AircraftBuoyant;1;1;1;1;1;1
AircraftBuoyant;1;1;1;1;1;1
AircraftBuoyant;1;1;1;1;1;1
AircraftBuoyant;1;1;1;1;1;1
AircraftBuoyant;1;1;1;1;1;1
AircraftBuoyant;1;1;1;1;1;1
AircraftBuoyant;1;1;1;1;1;1
AircraftBuoyant;1;1;1;1;1;1
AircraftBuoyant;1;1;1;1;1;1
AircraftBuoyant;1;1;1;1;1;1
AircraftBuoyant;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
Apartment;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
AquaticAnimal;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Bed;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Biplane;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bird;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bookset;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
Bottle;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
BuildingNonResidential;1;1;1;1;1;1
